Population,100,Universe,1,Universe
pID,sno,ETA,@U,ETD,>U,@Role,@Mx,Age,FamKey,23-24,00-01,02-05,05-06,06-07,07-08,08-09,09-10,10-11,11-12,12-13,13-14,14-15,15-16,16-17,17-18,18-19,19-20,20-21,21-22,22-23,23-00
30,0,0,0,24,0,R,1.0,0,F00,,U0,U0,,,,,,,,,,,,,,,,,,,
31,0,0,0,24,0,R,1.0,0,F00,,U0,U0,,,,,,,,,,,,,,,,,,,
32,0,0,0,24,0,R,1.0,0,F00,,U0,U0,,,,,,,,,,,,,,,,,,,
33,0,0,0,24,0,R,1.0,0,F00,,U0,U0,,,,,,,,,,,,,,,,,,,
34,0,0,0,24,0,R,1.0,0,F00,,U0,U0,,,,,,,,,,,,,,,,,,,
35,0,0,0,24,0,R,1.0,0,F00,,U0,U0,,,,,,,,,,,,,,,,,,,
36,0,0,0,24,0,R,1.0,0,F00,,U0,U0,,,,,,,,,,,,,,,,,,,
37,0,0,0,24,0,R,1.0,0,F00,,U0,U0,,,,,,,,,,,,,,,,,,,
38,0,0,0,24,0,R,1.0,0,F00,,U0,U0,,,,,,,,,,,,,,,,,,,
39,0,0,0,24,0,R,1.0,0,F00,,U0,U0,,,,,,,,,,,,,,,,,,,
40,0,0,0,24,0,R,1.0,0,F00,,U0,U0,,,,,,,,,,,,,,,,,,,
41,0,0,0,24,0,R,1.0,0,F00,,U0,U0,,,,,,,,,,,,,,,,,,,
42,0,0,0,24,0,R,1.0,0,F00,,U0,U0,,,,,,,,,,,,,,,,,,,
43,0,0,0,24,0,R,1.0,0,F00,,U0,U0,,,,,,,,,,,,,,,,,,,
44,0,0,0,24,0,R,1.0,0,F00,,U0,U0,,,,,,,,,,,,,,,,,,,
45,0,0,0,24,0,R,1.0,0,F00,,U0,U0,,,,,,,,,,,,,,,,,,,
46,0,0,0,24,0,R,1.0,0,F00,,U0,U0,,,,,,,,,,,,,,,,,,,
47,0,0,0,24,0,R,1.0,0,F00,,U0,U0,,,,,,,,,,,,,,,,,,,
48,0,0,0,24,0,R,1.0,0,F00,,U0,U0,,,,,,,,,,,,,,,,,,,
49,0,0,0,24,0,R,1.0,0,F00,,U0,U0,,,,,,,,,,,,,,,,,,,
50,0,0,0,24,0,R,1.0,0,F00,,U0,U0,,,,,,,,,,,,,,,,,,,
51,0,0,0,24,0,R,1.0,0,F00,,U0,U0,,,,,,,,,,,,,,,,,,,
52,0,0,0,24,0,R,1.0,0,F00,,U0,U0,,,,,,,,,,,,,,,,,,,
53,0,0,0,24,0,R,1.0,0,F00,,U0,U0,,,,,,,,,,,,,,,,,,,
54,0,0,0,24,0,R,1.0,0,F00,,U0,U0,,,,,,,,,,,,,,,,,,,
55,0,0,0,24,0,R,1.0,0,F00,,U0,U0,,,,,,,,,,,,,,,,,,,
56,0,0,0,24,0,R,1.0,0,F00,,U0,U0,,,,,,,,,,,,,,,,,,,
57,0,0,0,24,0,R,1.0,0,F00,,U0,U0,,,,,,,,,,,,,,,,,,,
58,0,0,0,24,0,R,1.0,0,F00,,U0,U0,,,,,,,,,,,,,,,,,,,
59,0,0,0,24,0,R,1.0,0,F00,,U0,U0,,,,,,,,,,,,,,,,,,,
60,0,0,0,24,0,R,1.0,0,F00,,U0,U0,,,,,,,,,,,,,,,,,,,
61,0,0,0,24,0,R,1.0,0,F00,,U0,U0,,,,,,,,,,,,,,,,,,,
62,0,0,0,24,0,R,1.0,0,F00,,U0,U0,,,,,,,,,,,,,,,,,,,
63,0,0,0,24,0,R,1.0,0,F00,,U0,U0,,,,,,,,,,,,,,,,,,,
64,0,0,0,24,0,R,1.0,0,F00,,U0,U0,,,,,,,,,,,,,,,,,,,
65,0,0,0,24,0,R,1.0,0,F00,,U0,U0,,,,,,,,,,,,,,,,,,,
66,0,0,0,24,0,R,1.0,0,F00,,U0,U0,,,,,,,,,,,,,,,,,,,
67,0,0,0,24,0,R,1.0,0,F00,,U0,U0,,,,,,,,,,,,,,,,,,,
68,0,0,0,24,0,R,1.0,0,F00,,U0,U0,,,,,,,,,,,,,,,,,,,
69,0,0,0,24,0,R,1.0,0,F00,,U0,U0,,,,,,,,,,,,,,,,,,,
70,0,0,0,24,0,R,1.0,0,F00,,U0,U0,,,,,,,,,,,,,,,,,,,
71,0,0,0,24,0,R,1.0,0,F00,,U0,U0,,,,,,,,,,,,,,,,,,,
72,0,0,0,24,0,R,1.0,0,F00,,U0,U0,,,,,,,,,,,,,,,,,,,
73,0,0,0,24,0,R,1.0,0,F00,,U0,U0,,,,,,,,,,,,,,,,,,,
74,0,0,0,24,0,R,1.0,0,F00,,U0,U0,,,,,,,,,,,,,,,,,,,
75,0,0,0,24,0,R,1.0,0,F00,,U0,U0,,,,,,,,,,,,,,,,,,,
76,0,0,0,24,0,R,1.0,0,F00,,U0,U0,,,,,,,,,,,,,,,,,,,
77,0,0,0,24,0,R,1.0,0,F00,,U0,U0,,,,,,,,,,,,,,,,,,,
78,0,0,0,24,0,R,1.0,0,F00,,U0,U0,,,,,,,,,,,,,,,,,,,
79,0,0,0,24,0,R,1.0,0,F00,,U0,U0,,,,,,,,,,,,,,,,,,,
80,0,0,0,24,0,R,1.0,0,F00,,U0,U0,,,,,,,,,,,,,,,,,,,
81,0,0,0,24,0,R,1.0,0,F00,,U0,U0,,,,,,,,,,,,,,,,,,,
82,0,0,0,24,0,R,1.0,0,F00,,U0,U0,,,,,,,,,,,,,,,,,,,
83,0,0,0,24,0,R,1.0,0,F00,,U0,U0,,,,,,,,,,,,,,,,,,,
84,0,0,0,24,0,R,1.0,0,F00,,U0,U0,,,,,,,,,,,,,,,,,,,
85,0,0,0,24,0,R,1.0,0,F00,,U0,U0,,,,,,,,,,,,,,,,,,,
86,0,0,0,24,0,R,1.0,0,F00,,U0,U0,,,,,,,,,,,,,,,,,,,
87,0,0,0,24,0,R,1.0,0,F00,,U0,U0,,,,,,,,,,,,,,,,,,,
88,0,0,0,24,0,R,1.0,0,F00,,U0,U0,,,,,,,,,,,,,,,,,,,
89,0,0,0,24,0,R,1.0,0,F00,,U0,U0,,,,,,,,,,,,,,,,,,,
90,0,0,0,24,0,R,1.0,0,F00,,U0,U0,,,,,,,,,,,,,,,,,,,
91,0,0,0,24,0,R,1.0,0,F00,,U0,U0,,,,,,,,,,,,,,,,,,,
92,0,0,0,24,0,R,1.0,0,F00,,U0,U0,,,,,,,,,,,,,,,,,,,
93,0,0,0,24,0,R,1.0,0,F00,,U0,U0,,,,,,,,,,,,,,,,,,,
94,0,0,0,24,0,R,1.0,0,F00,,U0,U0,,,,,,,,,,,,,,,,,,,
95,0,0,0,24,0,R,1.0,0,F00,,U0,U0,,,,,,,,,,,,,,,,,,,
96,0,0,0,24,0,R,1.0,0,F00,,U0,U0,,,,,,,,,,,,,,,,,,,
97,0,0,0,24,0,R,1.0,0,F00,,U0,U0,,,,,,,,,,,,,,,,,,,
98,0,0,0,24,0,R,1.0,0,F00,,U0,U0,,,,,,,,,,,,,,,,,,,
99,0,0,0,24,0,R,1.0,0,F00,,U0,U0,,,,,,,,,,,,,,,,,,,
